time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,rain_lag_1h,rain_lag_3h,rain_lag_6h,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,pressure_change_3h,pressure_change_6h,humidity_change_3h,humidity_change_6h,hour,month,day_of_year,future_6h_rain,target
2021-06-18 23:00:00,28.9,80,1007.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3000000000000682,4.100000000000023,5.0,18.0,23,6,169,0.0,0
2021-06-19 00:00:00,29.7,64,1006.2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,2.300000000000068,-11.0,-8.0,0,6,170,0.0,0
2021-06-19 01:00:00,30.5,49,1005.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.599999999999909,1.0,-29.0,-26.0,1,6,170,0.0,0
2021-06-19 02:00:00,30.0,51,1005.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.1999999999999318,-29.0,-24.0,2,6,170,0.0,0
2021-06-19 03:00:00,29.5,53,1005.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-11.0,-22.0,3,6,170,0.0,0
2021-06-19 04:00:00,29.0,55,1006.1,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999997726,-1.1999999999999318,6.0,-23.0,4,6,170,0.0,0
2021-06-19 05:00:00,29.0,56,1006.2,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000227,-0.8999999999999773,5.0,-24.0,5,6,170,0.0,0
2021-06-19 06:00:00,29.4,56,1006.8,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099999999999909,0.599999999999909,3.0,-8.0,6,6,170,0.0,0
2021-06-19 07:00:00,30.6,52,1007.6,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8999999999999773,-3.0,3.0,7,6,170,0.0,0
2021-06-19 08:00:00,32.0,48,1008.1,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8999999999999773,2.5,-8.0,-3.0,8,6,170,0.0,0
2021-06-19 09:00:00,33.2,44,1008.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3000000000000682,2.3999999999999773,-12.0,-9.0,9,6,170,0.0,0
2021-06-19 10:00:00,34.8,39,1007.5,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000002274,1.3999999999999773,-13.0,-16.0,10,6,170,0.0,0
2021-06-19 11:00:00,36.3,36,1006.9,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000000000000455,0.6999999999999318,-12.0,-20.0,11,6,170,0.0,0
2021-06-19 12:00:00,37.5,33,1005.9,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2000000000000455,-0.8999999999999773,-11.0,-23.0,12,6,170,0.0,0
2021-06-19 13:00:00,37.3,33,1005.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2999999999999545,-2.3999999999999773,-6.0,-19.0,13,6,170,0.0,0
2021-06-19 14:00:00,36.1,37,1004.4,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-3.7000000000000455,1.0,-11.0,14,6,170,0.0,0
2021-06-19 15:00:00,33.2,57,1003.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1000000000000227,-4.300000000000068,24.0,13.0,15,6,170,0.0,0
2021-06-19 16:00:00,31.9,57,1003.8,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.400000000000091,-3.7000000000000455,24.0,18.0,16,6,170,0.0,0
2021-06-19 17:00:00,31.0,57,1004.2,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1999999999999318,-2.699999999999932,20.0,21.0,17,6,170,0.0,0
2021-06-19 18:00:00,30.8,61,1004.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000227,-1.0,4.0,28.0,18,6,170,0.0,0
2021-06-19 19:00:00,29.9,72,1005.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000000000000227,0.6999999999999318,15.0,39.0,19,6,170,0.0,0
2021-06-19 20:00:00,30.0,69,1007.1,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8999999999999773,2.7000000000000455,12.0,32.0,20,6,170,0.0,0
2021-06-19 21:00:00,29.7,67,1007.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.800000000000068,3.900000000000091,6.0,10.0,21,6,170,0.0,0
2021-06-19 22:00:00,29.6,66,1007.8,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8999999999999773,4.0,-6.0,9.0,22,6,170,0.0,0
2021-06-19 23:00:00,29.4,68,1007.7,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000227,3.5,-1.0,11.0,23,6,170,0.0,0
2021-06-20 00:00:00,29.1,70,1007.3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40000000000009095,2.3999999999999773,3.0,9.0,0,6,171,0.0,0
2021-06-20 01:00:00,28.8,71,1006.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999773,1.0,5.0,-1.0,1,6,171,0.0,0
2021-06-20 02:00:00,28.7,69,1006.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1000000000000227,-0.5,1.0,0.0,2,6,171,0.0,0
2021-06-20 03:00:00,28.8,58,1006.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6999999999999318,-1.1000000000000227,-12.0,-9.0,3,6,171,0.0,0
2021-06-20 04:00:00,28.3,59,1006.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000002274,-1.0,-12.0,-7.0,4,6,171,0.0,0
2021-06-20 05:00:00,28.6,56,1006.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999545,-0.8000000000000682,-13.0,-12.0,5,6,171,0.0,0
2021-06-20 06:00:00,28.9,56,1007.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999545,0.10000000000002274,-2.0,-14.0,6,6,171,0.0,0
2021-06-20 07:00:00,30.4,53,1007.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000227,1.0,-6.0,-18.0,7,6,171,0.0,0
2021-06-20 08:00:00,32.1,49,1008.4,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.7999999999999545,-7.0,-20.0,8,6,171,0.0,0
2021-06-20 09:00:00,33.8,44,1008.3,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999773,1.6999999999999318,-12.0,-14.0,9,6,171,0.6,0
2021-06-20 10:00:00,35.3,39,1008.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000004547,1.3000000000000682,-14.0,-20.0,10,6,171,0.6,0
2021-06-20 11:00:00,36.8,36,1007.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2999999999999545,0.20000000000004547,-13.0,-20.0,11,6,171,0.6,0
2021-06-20 12:00:00,37.6,32,1005.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.6000000000000227,-12.0,-24.0,12,6,171,0.6,0
2021-06-20 13:00:00,36.7,35,1005.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8999999999999773,-2.699999999999932,-4.0,-18.0,13,6,171,0.6,0
2021-06-20 14:00:00,34.1,60,1004.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7000000000000455,-4.0,24.0,11.0,14,6,171,0.6,0
2021-06-20 15:00:00,32.7,58,1003.8,21.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.5,26.0,14.0,15,6,171,0.0,0
2021-06-20 16:00:00,31.6,59,1003.7,21.1,0.0,0.6,0.0,0.0,0.6,0.5999999999999964,0.6000000000000071,0.5999999999999978,0.5999999999999929,-1.5,-4.399999999999977,24.0,20.0,16,6,171,0.0,0
2021-06-20 17:00:00,31.3,65,1004.0,15.5,0.0,0.0,0.0,0.0,0.0,0.5999999999999964,0.6000000000000071,0.5999999999999978,0.5999999999999929,-0.39999999999997726,-3.1000000000000227,5.0,29.0,17,6,171,0.0,0
2021-06-20 18:00:00,30.3,64,1004.5,17.6,0.0,0.0,0.6,0.0,0.0,0.5999999999999964,0.6000000000000071,0.5999999999999978,0.5999999999999929,0.7000000000000455,-1.2999999999999545,6.0,32.0,18,6,171,0.0,0
2021-06-20 19:00:00,30.2,61,1004.7,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000071,0.5999999999999978,0.5999999999999929,1.0,-0.5,2.0,26.0,19,6,171,0.0,0
2021-06-20 20:00:00,30.2,65,1005.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000071,0.5999999999999978,0.5999999999999929,1.3999999999999773,1.0,0.0,5.0,20,6,171,0.0,0
2021-06-20 21:00:00,29.8,71,1006.3,14.1,0.0,0.0,0.0,0.6,0.0,0.0,0.6000000000000071,0.5999999999999978,0.5999999999999929,1.7999999999999545,2.5,7.0,13.0,21,6,171,0.0,0
2021-06-20 22:00:00,29.5,73,1006.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999978,0.5999999999999929,2.199999999999932,3.199999999999932,12.0,14.0,22,6,171,0.0,0
2021-06-20 23:00:00,29.4,71,1006.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999978,0.5999999999999929,1.3000000000000682,2.7000000000000455,6.0,6.0,23,6,171,0.0,0
2021-06-21 00:00:00,29.1,72,1006.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999978,0.5999999999999929,0.0,1.7999999999999545,1.0,8.0,0,6,172,0.0,0
2021-06-21 01:00:00,28.9,74,1005.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999978,0.5999999999999929,-1.1000000000000227,1.099999999999909,1.0,13.0,1,6,172,0.0,0
2021-06-21 02:00:00,28.6,76,1005.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999978,0.5999999999999929,-1.400000000000091,-0.10000000000002274,5.0,11.0,2,6,172,0.0,0
2021-06-21 03:00:00,28.2,78,1005.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999978,0.5999999999999929,-1.099999999999909,-1.099999999999909,6.0,7.0,3,6,172,0.0,0
2021-06-21 04:00:00,28.0,74,1005.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999929,-0.39999999999997726,-1.5,0.0,1.0,4,6,172,0.0,0
2021-06-21 05:00:00,28.5,63,1005.8,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999929,0.5,-0.900000000000091,-13.0,-8.0,5,6,172,0.0,0
2021-06-21 06:00:00,29.5,55,1006.5,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999929,1.2999999999999545,0.20000000000004547,-23.0,-17.0,6,6,172,0.0,0
2021-06-21 07:00:00,31.0,51,1007.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999929,1.6000000000000227,1.2000000000000455,-23.0,-23.0,7,6,172,0.1,0
2021-06-21 08:00:00,32.3,47,1007.4,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999929,1.6000000000000227,2.1000000000000227,-16.0,-29.0,8,6,172,0.2,0
2021-06-21 09:00:00,33.9,43,1007.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999929,1.0,2.2999999999999545,-12.0,-35.0,9,6,172,0.30000000000000004,0
2021-06-21 10:00:00,35.4,38,1007.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999929,0.0,1.6000000000000227,-13.0,-36.0,10,6,172,0.30000000000000004,0
2021-06-21 11:00:00,36.6,34,1006.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999929,-1.2999999999999545,0.3000000000000682,-13.0,-29.0,11,6,172,0.30000000000000004,0
2021-06-21 12:00:00,36.6,33,1005.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999929,-2.3999999999999773,-1.3999999999999773,-10.0,-22.0,12,6,172,0.30000000000000004,0
2021-06-21 13:00:00,34.4,48,1004.3,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999929,-2.7000000000000455,-2.7000000000000455,10.0,-3.0,13,6,172,0.2,0
2021-06-21 14:00:00,32.2,56,1003.7,21.3,0.1,0.1,0.0,0.0,0.1,0.09999999999999645,0.10000000000000711,0.09999999999999779,0.6999999999999929,-2.3999999999999773,-3.699999999999932,22.0,9.0,14,6,172,0.1,0
2021-06-21 15:00:00,32.3,57,1003.1,16.6,0.1,0.1,0.0,0.0,0.1,0.19999999999999646,0.20000000000000712,0.1999999999999978,0.7999999999999929,-2.0,-4.399999999999977,24.0,14.0,15,6,172,0.0,0
2021-06-21 16:00:00,32.5,56,1002.8,17.8,0.0,0.1,0.1,0.0,0.1,0.30000000000000004,0.30000000000000715,0.2999999999999978,0.29999999999999294,-1.5,-4.2000000000000455,8.0,18.0,16,6,172,0.0,0
2021-06-21 17:00:00,30.9,66,1003.0,18.4,0.0,0.0,0.1,0.0,0.0,0.19999999999999646,0.30000000000000715,0.2999999999999978,0.29999999999999294,-0.7000000000000455,-3.1000000000000227,10.0,32.0,17,6,172,0.0,0
2021-06-21 18:00:00,29.9,73,1003.5,15.8,0.0,0.0,0.1,0.0,0.0,0.09999999999999645,0.30000000000000715,0.2999999999999978,0.29999999999999294,0.39999999999997726,-1.6000000000000227,16.0,40.0,18,6,172,0.0,0
2021-06-21 19:00:00,29.8,73,1004.0,16.5,0.0,0.0,0.0,0.1,0.0,0.0,0.30000000000000715,0.2999999999999978,0.29999999999999294,1.2000000000000455,-0.2999999999999545,17.0,25.0,19,6,172,0.2,0
2021-06-21 20:00:00,29.4,77,1004.8,15.7,0.0,0.0,0.0,0.1,0.0,0.0,0.20000000000000712,0.2999999999999978,0.29999999999999294,1.7999999999999545,1.099999999999909,11.0,21.0,20,6,172,1.2,0
2021-06-21 21:00:00,29.6,79,1005.4,19.1,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000000711,0.2999999999999978,0.29999999999999294,1.8999999999999773,2.2999999999999545,6.0,22.0,21,6,172,1.2,0
2021-06-21 22:00:00,29.5,75,1005.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999978,0.29999999999999294,1.7999999999999545,3.0,2.0,19.0,22,6,172,1.2,0
2021-06-21 23:00:00,29.6,68,1005.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999978,0.29999999999999294,0.8000000000000682,2.6000000000000227,-9.0,2.0,23,6,172,1.2,0
2021-06-22 00:00:00,29.4,68,1005.2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999978,0.29999999999999294,-0.1999999999999318,1.7000000000000455,-11.0,-5.0,0,6,173,1.2,0
2021-06-22 01:00:00,28.8,70,1005.0,12.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999978,0.29999999999999294,-0.7999999999999545,1.0,-5.0,-3.0,1,6,173,1.0,0
2021-06-22 02:00:00,27.8,83,1004.6,13.4,1.0,0.2,0.0,0.0,0.2,0.19999999999999646,0.20000000000000712,0.3999999999999978,0.4999999999999929,-1.0,-0.1999999999999318,15.0,6.0,2,6,173,0.0,0
2021-06-22 03:00:00,27.4,85,1004.3,12.1,0.0,1.0,0.0,0.0,1.0,1.1999999999999964,1.200000000000007,1.2999999999999978,1.499999999999993,-0.900000000000091,-1.1000000000000227,17.0,6.0,3,6,173,0.0,0
2021-06-22 04:00:00,27.1,80,1004.5,9.8,0.0,0.0,0.2,0.0,0.0,1.1999999999999964,1.200000000000007,1.1999999999999977,1.499999999999993,-0.5,-1.2999999999999545,10.0,5.0,4,6,173,0.0,0
2021-06-22 05:00:00,26.7,81,1004.7,13.2,0.0,0.0,1.0,0.0,0.0,0.9999999999999964,1.200000000000007,1.1999999999999977,1.499999999999993,0.10000000000002274,-0.8999999999999773,-2.0,13.0,5,6,173,0.0,0
2021-06-22 06:00:00,27.4,75,1005.4,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1.200000000000007,1.1999999999999977,1.499999999999993,1.1000000000000227,0.1999999999999318,-10.0,7.0,6,6,173,0.0,0
2021-06-22 07:00:00,29.0,66,1006.0,14.8,0.0,0.0,0.0,0.2,0.0,0.0,1.200000000000007,1.1999999999999977,1.499999999999993,1.5,1.0,-14.0,-4.0,7,6,173,1.3,0
2021-06-22 08:00:00,30.9,58,1006.5,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000000000000007,1.1999999999999977,1.499999999999993,1.7999999999999545,1.8999999999999773,-23.0,-25.0,8,6,173,1.3,0
2021-06-22 09:00:00,32.8,50,1006.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999977,1.499999999999993,1.2000000000000455,2.300000000000068,-25.0,-35.0,9,6,173,1.3,0
2021-06-22 10:00:00,34.3,45,1006.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999977,1.499999999999993,0.0,1.5,-21.0,-35.0,10,6,173,1.3,0
2021-06-22 11:00:00,35.0,43,1005.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999977,1.499999999999993,-1.1000000000000227,0.6999999999999318,-15.0,-38.0,11,6,173,1.3,0
2021-06-22 12:00:00,34.9,47,1004.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999977,1.499999999999993,-2.0,-0.7999999999999545,-3.0,-28.0,12,6,173,1.3,0
2021-06-22 13:00:00,32.8,63,1003.7,17.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999977,1.499999999999993,-2.2999999999999545,-2.2999999999999545,18.0,-3.0,13,6,173,0.0,0
2021-06-22 14:00:00,32.2,59,1003.3,17.8,0.0,1.3,0.0,0.0,1.3,1.2999999999999965,1.3000000000000071,2.299999999999998,2.699999999999993,-2.1000000000000227,-3.2000000000000455,16.0,1.0,14,6,173,0.0,0
2021-06-22 15:00:00,32.2,57,1002.5,17.4,0.0,0.0,0.0,0.0,0.0,1.2999999999999965,1.3000000000000071,1.2999999999999978,2.5999999999999925,-2.1000000000000227,-4.100000000000023,10.0,7.0,15,6,173,0.0,0
2021-06-22 16:00:00,31.9,64,1002.3,17.4,0.0,0.0,1.3,0.0,0.0,1.2999999999999965,1.3000000000000071,1.2999999999999978,2.499999999999993,-1.400000000000091,-3.7000000000000455,1.0,19.0,16,6,173,0.0,0
2021-06-22 17:00:00,29.7,70,1002.4,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3000000000000071,1.2999999999999978,2.499999999999993,-0.8999999999999773,-3.0,11.0,27.0,17,6,173,0.3,0
2021-06-22 18:00:00,29.1,74,1003.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3000000000000071,1.2999999999999978,2.499999999999993,0.7999999999999545,-1.3000000000000682,17.0,27.0,18,6,173,0.4,0
2021-06-22 19:00:00,29.1,74,1004.0,20.2,0.0,0.0,0.0,1.3,0.0,0.0,1.3000000000000071,1.2999999999999978,2.499999999999993,1.7000000000000455,0.2999999999999545,10.0,11.0,19,6,173,0.4,0
2021-06-22 20:00:00,29.1,70,1004.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999978,2.499999999999993,2.3999999999999773,1.5,0.0,11.0,20,6,173,0.4,0
2021-06-22 21:00:00,29.2,68,1005.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999978,2.499999999999993,2.400000000000091,3.2000000000000455,-6.0,11.0,21,6,173,0.4,0
2021-06-22 22:00:00,29.0,66,1006.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999978,2.499999999999993,2.0,3.7000000000000455,-8.0,2.0,22,6,173,0.4,0
2021-06-22 23:00:00,28.1,70,1006.6,13.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999978,2.499999999999993,1.8000000000000682,4.2000000000000455,0.0,0.0,23,6,173,0.1,0
2021-06-23 00:00:00,27.6,78,1005.6,16.7,0.1,0.3,0.0,0.0,0.3,0.29999999999999644,0.3000000000000071,1.5999999999999979,2.799999999999993,-0.10000000000002274,2.300000000000068,10.0,4.0,0,6,174,0.0,0
2021-06-23 01:00:00,27.4,75,1005.0,22.9,0.0,0.1,0.0,0.0,0.1,0.39999999999999647,0.4000000000000071,1.6999999999999977,2.8999999999999932,-1.0,1.0,9.0,1.0,1,6,174,0.0,0
2021-06-23 02:00:00,27.2,79,1004.3,23.9,0.0,0.0,0.3,0.0,0.0,0.39999999999999647,0.4000000000000071,0.3999999999999978,2.699999999999993,-2.300000000000068,-0.5,9.0,9.0,2,6,174,0.0,0
2021-06-23 03:00:00,27.5,80,1004.2,21.7,0.0,0.0,0.1,0.0,0.0,0.09999999999999645,0.4000000000000071,0.3999999999999978,1.6999999999999929,-1.3999999999999773,-1.5,2.0,12.0,3,6,174,0.0,0
2021-06-23 04:00:00,27.3,81,1004.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000071,0.3999999999999978,1.6999999999999929,-0.39999999999997726,-1.3999999999999773,6.0,15.0,4,6,174,0.0,0
2021-06-23 05:00:00,28.2,72,1004.6,11.5,0.0,0.0,0.0,0.3,0.0,0.0,0.4000000000000071,0.3999999999999978,1.6999999999999929,0.3000000000000682,-2.0,-7.0,2.0,5,6,174,0.0,0
2021-06-23 06:00:00,28.5,70,1004.8,11.2,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000000711,0.3999999999999978,1.6999999999999929,0.599999999999909,-0.8000000000000682,-10.0,-8.0,6,6,174,1.7,0
2021-06-23 07:00:00,29.8,65,1005.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999978,1.6999999999999929,0.39999999999997726,0.0,-16.0,-10.0,7,6,174,1.7,0
2021-06-23 08:00:00,31.8,55,1005.3,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999978,1.6999999999999929,0.6999999999999318,1.0,-17.0,-24.0,8,6,174,1.7,0
2021-06-23 09:00:00,33.7,48,1005.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999978,1.6999999999999929,0.900000000000091,1.5,-22.0,-32.0,9,6,174,3.9000000000000004,0
2021-06-23 10:00:00,35.1,44,1005.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999978,1.6999999999999929,0.2999999999999545,0.6999999999999318,-21.0,-37.0,10,6,174,3.9000000000000004,0
2021-06-23 11:00:00,35.7,43,1004.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999978,1.6999999999999929,-0.5,0.1999999999999318,-12.0,-29.0,11,6,174,3.9000000000000004,0
2021-06-23 12:00:00,34.2,54,1004.4,15.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999779,1.6999999999999929,-1.3000000000000682,-0.39999999999997726,6.0,-16.0,12,6,174,2.2,0
2021-06-23 13:00:00,32.4,55,1004.0,15.2,0.0,1.7,0.0,0.0,1.7,1.6999999999999964,1.700000000000007,1.6999999999999977,3.399999999999993,-1.2999999999999545,-1.0,11.0,-10.0,13,6,174,2.2,0
2021-06-23 14:00:00,33.5,56,1003.3,16.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999964,1.700000000000007,1.6999999999999977,2.0999999999999925,-1.5,-2.0,13.0,1.0,14,6,174,2.2,0
2021-06-23 15:00:00,32.4,63,1002.9,6.2,2.2,0.0,1.7,0.0,0.0,1.6999999999999964,1.700000000000007,1.6999999999999977,2.0999999999999925,-1.5,-2.800000000000068,9.0,15.0,15,6,174,0.0,0
2021-06-23 16:00:00,32.0,65,1002.4,10.5,0.0,2.2,0.0,0.0,2.2,2.1999999999999966,3.9000000000000075,3.8999999999999977,4.299999999999993,-1.6000000000000227,-2.8999999999999773,10.0,21.0,16,6,174,0.0,0
2021-06-23 17:00:00,31.9,69,1002.8,8.9,0.0,0.0,0.0,0.0,0.0,2.1999999999999966,3.9000000000000075,3.8999999999999977,4.299999999999993,-0.5,-2.0,13.0,26.0,17,6,174,0.0,0
2021-06-23 18:00:00,30.8,74,1003.3,14.3,0.0,0.0,2.2,1.7,0.0,2.1999999999999966,3.9000000000000075,3.8999999999999977,4.299999999999993,0.39999999999997726,-1.1000000000000227,11.0,20.0,18,6,174,0.0,0
2021-06-23 19:00:00,30.2,74,1004.2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2000000000000073,3.8999999999999977,4.299999999999993,1.8000000000000682,0.20000000000004547,9.0,19.0,19,6,174,0.0,0
2021-06-23 20:00:00,29.6,75,1005.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2000000000000073,3.8999999999999977,4.299999999999993,2.400000000000091,1.900000000000091,6.0,19.0,20,6,174,0.0,0
2021-06-23 21:00:00,29.0,78,1006.2,17.7,0.0,0.0,0.0,2.2,0.0,0.0,2.2000000000000073,3.8999999999999977,4.299999999999993,2.900000000000091,3.300000000000068,4.0,15.0,21,6,174,0.0,0
2021-06-23 22:00:00,28.4,82,1006.3,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8999999999999977,4.299999999999993,2.099999999999909,3.8999999999999773,8.0,17.0,22,6,174,0.0,0
2021-06-23 23:00:00,28.3,85,1005.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8999999999999977,4.299999999999993,0.6999999999999318,3.1000000000000227,10.0,16.0,23,6,174,0.0,0
2021-06-24 00:00:00,28.5,80,1005.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8999999999999977,3.999999999999993,-1.2000000000000455,1.7000000000000455,2.0,6.0,0,6,175,0.0,0
2021-06-24 01:00:00,28.3,72,1004.5,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1999999999999975,3.899999999999993,-1.7999999999999545,0.2999999999999545,-10.0,-2.0,1,6,175,0.0,0
2021-06-24 02:00:00,27.9,72,1004.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1999999999999975,3.899999999999993,-1.6000000000000227,-0.900000000000091,-13.0,-3.0,2,6,175,0.0,0
2021-06-24 03:00:00,27.7,74,1004.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1999999999999975,3.899999999999993,-0.7999999999999545,-2.0,-6.0,-4.0,3,6,175,0.1,0
